method,source,n,N,N_label,seed,param,sample_index,value
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3881,-0.2542321887669817
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3882,-0.2596799641580819
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3883,-0.13386277470735336
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3884,-0.2743214558356284
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3885,-0.23574337067344336
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3886,-0.19799668651169416
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3887,-0.1904686312382709
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3888,-0.09638419329622813
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3889,-0.09041879106627743
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3890,-0.1350695176282443
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3891,-0.061616123827883236
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3892,-0.09013410578794945
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3893,-0.12015129188344095
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3894,-0.1310525883912097
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3895,-0.2165470981957598
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3896,-0.08707590868168358
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3897,-0.2956460363674667
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3898,-0.213593337388293
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3899,-0.29305141655258315
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3900,-0.17033844376702728
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3901,-0.20528949688992562
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3902,-0.1878897390929922
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3903,-0.1304033448484442
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3904,-0.28198535250456036
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3905,-0.05992962647275135
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3906,-0.10799587443951855
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3907,-0.08811430580009123
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3908,-0.22193025897778093
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3909,-0.0872049847510877
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3910,-0.16590648742291186
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3911,-0.15247523132108182
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3912,-0.17339430468911884
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3913,-0.15479720449152937
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3914,-0.1856770269004478
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3915,-0.23507372621757242
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3916,-0.24503173741007217
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3917,-0.18114741406209645
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3918,-0.2127408600802627
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3919,-0.23535167823324885
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3920,-0.16441736767053777
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3921,-0.25066206039592437
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3922,-0.22571248653448223
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3923,-0.10668980049986322
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3924,-0.21719291213840702
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3925,-0.24358741587650679
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3926,-0.21401008116512035
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3927,-0.20495473937880634
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3928,-0.08093834014062273
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3929,-0.07494903395699234
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3930,-0.07257535083499767
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3931,-0.2641863711981451
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3932,-0.21332767196243724
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3933,-0.305027362023381
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3934,-0.09014956627597519
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3935,-0.2376735840129556
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3936,-0.08871525162558276
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3937,-0.2151295775267556
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3938,-0.3118707348919584
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3939,-0.22950112767425693
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3940,-0.25150265862044974
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3941,-0.23030289821222175
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3942,-0.12720247323016529
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3943,-0.14106473686297724
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3944,-0.12864152360170866
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3945,-0.24796615334907507
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3946,-0.2217640820167901
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3947,-0.23857809516587264
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3948,-0.11206895179499107
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3949,-0.288910082361963
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3950,-0.18895678380825437
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3951,-0.06474734295256665
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3952,-0.22298694041958977
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3953,-0.14410905490756235
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3954,-0.18011427360016513
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3955,-0.25348472075143347
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3956,-0.22144836306073237
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3957,-0.29545893276563207
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3958,-0.12000751664021642
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3959,-0.3186251910768806
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3960,-0.21002500160307397
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3961,-0.0667253926303239
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3962,-0.13866805375317548
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3963,-0.09911878802083399
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3964,-0.2126736361225083
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3965,-0.31386072509157303
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3966,-0.12244981314893488
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3967,-0.13822627418738648
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3968,-0.05342220318202506
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3969,-0.17235125535966278
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3970,-0.22988036876795742
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3971,-0.2396635538426109
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3972,-0.12315013431377542
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3973,-0.1845530356513588
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3974,-0.23597859548975297
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3975,-0.24184407493034918
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3976,-0.28325321981575863
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3977,-0.1289566219487819
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3978,-0.14303844758431536
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3979,-0.30918595394650805
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3980,-0.12549615297011993
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3981,-0.2568599606083354
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3982,-0.19571563245995505
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3983,-0.07440315479357504
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3984,-0.11756088595329105
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3985,-0.18314206908373667
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3986,-0.2710225301969602
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3987,-0.19475849787323163
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3988,-0.2729957082993051
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3989,-0.2964884893451104
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3990,-0.10808555969622394
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3991,-0.23044037432641598
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3992,-0.1474749390431967
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3993,-0.2100385492699376
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3994,-0.2623043297795602
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3995,-0.1442066255200845
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3996,-0.11223990623879607
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3997,-0.26341858364479764
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3998,-0.30368651147879894
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,3999,-0.22860294145072482
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4000,-0.09216541162793998
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4001,-0.29554409936149156
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4002,-0.26712737270385567
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4003,-0.20057790483313417
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4004,-0.30790271537410796
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4005,-0.20351307339339336
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4006,-0.15035170361384378
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4007,-0.2158852255108739
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4008,-0.205850527003007
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4009,-0.06622142018254598
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4010,-0.24723966910832548
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4011,-0.21217431928785505
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4012,-0.09118742822295067
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4013,-0.20692909594805367
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4014,-0.3195714267657632
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4015,-0.1372998243141353
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4016,-0.2758593192846065
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4017,-0.2860976533626024
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4018,-0.23759606524226615
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4019,-0.2604905320762344
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4020,-0.19150825530266713
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4021,-0.26621638318762203
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4022,-0.2081438020826079
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4023,-0.2392383116292766
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4024,-0.23371693298687504
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4025,-0.29257391543835254
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4026,-0.14966456558976549
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4027,-0.3155110467267557
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4028,-0.21917801945388526
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4029,-0.25941616494012576
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4030,-0.11470545648739694
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4031,-0.16963761976788483
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4032,-0.17064358333346116
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4033,-0.09378128014182813
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4034,-0.20813458747503402
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4035,-0.1113084976446075
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4036,-0.2508137455518965
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4037,-0.0618881388879316
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4038,-0.07335853733689227
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4039,-0.1761688427744412
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4040,-0.2605764104369269
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4041,-0.27813317313777475
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4042,-0.30926811151549116
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4043,-0.23742304489631
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4044,-0.12086672342561758
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4045,-0.2512499163846867
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4046,-0.09689510087883527
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4047,-0.31776767200587985
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4048,-0.1045352712011178
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4049,-0.10400562145690423
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4050,-0.11394018380422495
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4051,-0.28506717699410433
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4052,-0.15124320248538495
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4053,-0.12903927928139627
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4054,-0.1801227234058056
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4055,-0.09433994146698957
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4056,-0.19418763881675993
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4057,-0.2678431899245802
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4058,-0.2037357932498183
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4059,-0.23368364835471347
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4060,-0.12390670274081153
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4061,-0.30355989388674076
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4062,-0.2831928967492499
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4063,-0.09128340114017414
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4064,-0.14325517115924583
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4065,-0.2031984225276908
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4066,-0.16156563204816515
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4067,-0.20722613346330812
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4068,-0.22562251757905583
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4069,-0.2658366803443148
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4070,-0.28068193626415033
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4071,-0.09261756463821566
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4072,-0.17490981892681814
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4073,-0.19211870130760295
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4074,-0.28037646902155233
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4075,-0.19707625511065946
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4076,-0.1369466897735132
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4077,-0.12156967611029881
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4078,-0.07446035390366343
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4079,-0.16640346613264098
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4080,-0.17816653492874318
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4081,-0.27594474663649093
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4082,-0.29233769218891337
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4083,-0.04423457679037052
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4084,-0.1284356356272694
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4085,-0.13867346680336848
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4086,-0.29299775486619967
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4087,-0.18227776423350744
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4088,-0.13570291367256204
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4089,-0.314249683334465
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4090,-0.2886168937274781
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4091,-0.3190871399478856
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4092,-0.20625280349796032
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4093,-0.31081180322863144
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4094,-0.22378035450608036
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4095,-0.28396137379016906
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4096,-0.16727765269144032
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4097,-0.28094457776752735
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4098,-0.16744911015945163
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4099,-0.15743665851745836
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4100,-0.2699034080561762
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4101,-0.08453783793224318
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4102,-0.30660960407491045
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4103,-0.060943203485007466
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4104,-0.2209130117439967
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4105,-0.30265978546982925
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4106,-0.2294272778696398
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4107,-0.12314389040025217
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4108,-0.28601846283638055
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4109,-0.18248201559089477
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4110,-0.31871955084181347
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4111,-0.2855171551703549
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4112,-0.3043013387707854
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4113,-0.09265370557428917
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4114,-0.19558754367910478
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4115,-0.15838435332721426
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4116,-0.19855801378640256
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4117,-0.11511470053489814
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4118,-0.10763202818755942
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4119,-0.2584043819250812
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4120,-0.1787652760968093
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4121,-0.1720822925020831
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4122,-0.1800917353053256
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4123,-0.22481681621114297
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4124,-0.18938488984196303
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4125,-0.2374559044176919
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4126,-0.29390423659410136
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4127,-0.21066577489793972
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4128,-0.23059857140354512
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4129,-0.2870278047957058
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4130,-0.05820924263799071
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4131,-0.06323978989971442
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4132,-0.30675481609958766
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4133,-0.219611144932075
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4134,-0.20932331510888827
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4135,-0.18229055849232206
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4136,-0.13284333088951927
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4137,-0.224971774820217
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4138,-0.28585008011874075
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4139,-0.1204452259525886
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4140,-0.30017242885184403
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4141,-0.3006752580725073
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4142,-0.3172816555876955
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4143,-0.11512185034683084
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4144,-0.17125898761862166
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4145,-0.12435532949809638
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4146,-0.25791942923320577
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4147,-0.14070216899506416
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4148,-0.1520931769756937
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4149,-0.19796042266361977
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4150,-0.1830018653693289
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4151,-0.1615552349127952
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4152,-0.17657286279472292
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4153,-0.24666051243694795
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4154,-0.3083030123585042
